Date,Half_Hour,SMP_Value
2020-11-19,21:30,119.99
2020-11-19,22:00,118.47
2020-11-19,22:30,118.04
2020-11-19,23:00,118.04
2020-11-19,23:30,115.27
2020-11-20,00:00,117.72
2020-11-20,00:30,113.27
2020-11-20,01:00,114.51
2020-11-20,01:30,113.35
2020-11-20,02:00,111.98
2020-11-20,02:30,110.31
2020-11-20,03:00,109.56
2020-11-20,03:30,110
2020-11-20,04:00,112.76
2020-11-20,04:30,115.32
2020-11-20,05:00,115.52
2020-11-20,05:30,118.63
2020-11-20,06:00,115.09
2020-11-20,06:30,113.57
2020-11-20,07:00,115.4
2020-11-20,07:30,117.58
2020-11-20,08:00,117.53
2020-11-20,08:30,116.3
2020-11-20,09:00,121.6
2020-11-20,09:30,130.42
2020-11-20,10:00,130.42
2020-11-20,10:30,116.03
2020-11-20,11:00,130.42
2020-11-20,11:30,134.84
2020-11-20,12:00,140
2020-11-20,12:30,138.99
2020-11-20,13:00,140
2020-11-20,13:30,140
2020-11-20,14:00,143.28
2020-11-20,14:30,142.85
2020-11-20,15:00,142.58
2020-11-20,15:30,143.24
2020-11-20,16:00,142.58
2020-11-20,16:30,142.58
2020-11-20,17:00,142.58
2020-11-20,17:30,142.58
2020-11-20,18:00,142.58
2020-11-20,18:30,142.58
2020-11-20,19:00,144.87
2020-11-20,19:30,144.87
2020-11-20,20:00,144.87
2020-11-20,20:30,147.1
2020-11-20,21:00,147.1
2020-11-20,21:30,147.1
2020-11-20,22:00,147.1
2020-11-20,22:30,140.1
2020-11-20,23:00,123.22
2020-11-20,23:30,115
2020-11-21,00:00,115.65
2020-11-21,00:30,115
2020-11-21,01:00,115
2020-11-21,01:30,110
2020-11-21,02:00,110.45
2020-11-21,02:30,110
2020-11-21,03:00,110
2020-11-21,03:30,110.57
2020-11-21,04:00,112.05
2020-11-21,04:30,113.36
2020-11-21,05:00,115.36
2020-11-21,05:30,115.56
2020-11-21,06:00,114.96
2020-11-21,06:30,111.96
2020-11-21,07:00,112.64
2020-11-21,07:30,112.61
2020-11-21,08:00,114.42
2020-11-21,08:30,115.4
2020-11-21,09:00,115.32
2020-11-21,09:30,112.4
2020-11-21,10:00,115
2020-11-21,10:30,115
2020-11-21,11:00,115
2020-11-21,11:30,113.58
2020-11-21,12:00,115
2020-11-21,12:30,115
2020-11-21,13:00,115
2020-11-21,13:30,116.88
2020-11-21,14:00,117.03
2020-11-21,14:30,117.01
2020-11-21,15:00,125.64
2020-11-21,15:30,142.92
2020-11-21,16:00,138.9
2020-11-21,16:30,142.58
2020-11-21,17:00,156.91
2020-11-21,17:30,157.14
2020-11-21,18:00,157.48
2020-11-21,18:30,157.47
2020-11-21,19:00,157.5
2020-11-21,19:30,157.5
2020-11-21,20:00,157.5
2020-11-21,20:30,158.87
2020-11-21,21:00,147.03
2020-11-21,21:30,153.3
2020-11-21,22:00,159.03
2020-11-21,22:30,151.72
2020-11-21,23:00,124.19
2020-11-21,23:30,115.69
2020-11-22,00:00,119.21
2020-11-22,00:30,115
2020-11-22,01:00,115
2020-11-22,01:30,110
2020-11-22,02:00,110
2020-11-22,02:30,109.33
2020-11-22,03:00,110
2020-11-22,03:30,110
2020-11-22,04:00,111.62
2020-11-22,04:30,111.79
2020-11-22,05:00,120
2020-11-22,05:30,118.5
2020-11-22,06:00,113.4
2020-11-22,06:30,117.75
2020-11-22,07:00,115.64
2020-11-22,07:30,115.1
2020-11-22,08:00,110.64
2020-11-22,08:30,109.02
2020-11-22,09:00,108.83
2020-11-22,09:30,108.2
2020-11-22,10:00,113.18
2020-11-22,10:30,115
2020-11-22,11:00,115
2020-11-22,11:30,113.02
2020-11-22,12:00,115
2020-11-22,12:30,110.74
2020-11-22,13:00,108.99
2020-11-22,13:30,107.32
2020-11-22,14:00,107.72
2020-11-22,14:30,111.22
2020-11-22,15:00,115
2020-11-22,15:30,119.15
2020-11-22,16:00,137.89
2020-11-22,16:30,157.48
2020-11-22,17:00,157.37
2020-11-22,17:30,157.41
2020-11-22,18:00,157.65
2020-11-22,18:30,157.78
2020-11-22,19:00,159.28
2020-11-22,19:30,159.85
2020-11-22,20:00,159.68
2020-11-22,20:30,159.63
2020-11-22,21:00,138.99
2020-11-22,21:30,142.18
2020-11-22,22:00,147.1
2020-11-22,22:30,125.85
2020-11-22,23:00,119.14
2020-11-22,23:30,118.26
2020-11-23,00:00,119.12
2020-11-23,00:30,117.56
2020-11-23,01:00,112.06
2020-11-23,01:30,110
2020-11-23,02:00,108.82
2020-11-23,02:30,107.9
2020-11-23,03:00,108.05
2020-11-23,03:30,108.2
2020-11-23,04:00,110
2020-11-23,04:30,112.09
2020-11-23,05:00,118.67
2020-11-23,05:30,117.81
2020-11-23,06:00,117.51
2020-11-23,06:30,118.18
2020-11-23,07:00,117.74
2020-11-23,07:30,115.82
2020-11-23,08:00,115.35
2020-11-23,08:30,111.86
2020-11-23,09:00,110
2020-11-23,09:30,110
2020-11-23,10:00,114.08
2020-11-23,10:30,112.99
2020-11-23,11:00,113.24
2020-11-23,11:30,113.48
2020-11-23,12:00,115
2020-11-23,12:30,113.35
2020-11-23,13:00,110
2020-11-23,13:30,110.48
2020-11-23,14:00,115
2020-11-23,14:30,115.75
2020-11-23,15:00,118.43
2020-11-23,15:30,135
2020-11-23,16:00,162.67
2020-11-23,16:30,163.14
2020-11-23,17:00,163.53
2020-11-23,17:30,163.44
2020-11-23,18:00,163.72
2020-11-23,18:30,163.69
2020-11-23,19:00,163.98
2020-11-23,19:30,164.04
2020-11-23,20:00,161.48
2020-11-23,20:30,161.48
2020-11-23,21:00,161.48
2020-11-23,21:30,157.39
2020-11-23,22:00,161.48
2020-11-23,22:30,140.14
2020-11-23,23:00,123.15
2020-11-23,23:30,118.39
2020-11-24,00:00,119.11
2020-11-24,00:30,115.59
2020-11-24,01:00,115
2020-11-24,01:30,115.57
2020-11-24,02:00,115
2020-11-24,02:30,114.33
2020-11-24,03:00,115
2020-11-24,03:30,114.24
2020-11-24,04:00,114.44
2020-11-24,04:30,114.6
2020-11-24,05:00,115.64
2020-11-24,05:30,115
2020-11-24,06:00,116.17
2020-11-24,06:30,115.91
2020-11-24,07:00,117.54
2020-11-24,07:30,128.4
2020-11-24,08:00,115.6
2020-11-24,08:30,115.65
2020-11-24,09:00,115
2020-11-24,09:30,113
2020-11-24,10:00,115
2020-11-24,10:30,115
2020-11-24,11:00,113.87
2020-11-24,11:30,115
2020-11-24,12:00,115
2020-11-24,12:30,114.03
2020-11-24,13:00,115
2020-11-24,13:30,115
2020-11-24,14:00,110
2020-11-24,14:30,104.58
2020-11-24,15:00,113.54
2020-11-24,15:30,115
2020-11-24,16:00,140
2020-11-24,16:30,128.4
2020-11-24,17:00,161.48
2020-11-24,17:30,161.48
2020-11-24,18:00,161.48
2020-11-24,18:30,163.71
2020-11-24,19:00,163.71
2020-11-24,19:30,161.48
2020-11-24,20:00,163.71
2020-11-24,20:30,161.48
2020-11-24,21:00,163.71
2020-11-24,21:30,163.14
2020-11-24,22:00,156.39
2020-11-24,22:30,163.65
2020-11-24,23:00,140.84
2020-11-24,23:30,115
2020-11-25,00:00,115
2020-11-25,00:30,113.48
2020-11-25,01:00,112
2020-11-25,01:30,108.42
2020-11-25,02:00,108.75
2020-11-25,02:30,108.38
2020-11-25,03:00,108.44
2020-11-25,03:30,108.46
2020-11-25,04:00,108.57
2020-11-25,04:30,112.99
2020-11-25,05:00,115
2020-11-25,05:30,115.88
2020-11-25,06:00,114.25
2020-11-25,06:30,115
2020-11-25,07:00,115
2020-11-25,07:30,115
2020-11-25,08:00,115
2020-11-25,08:30,115
2020-11-25,09:00,115
2020-11-25,09:30,114.51
2020-11-25,10:00,113.8
2020-11-25,10:30,115
2020-11-25,11:00,115
2020-11-25,11:30,115
2020-11-25,12:00,114.47
2020-11-25,12:30,113.82
2020-11-25,13:00,112
2020-11-25,13:30,114.51
2020-11-25,14:00,115
2020-11-25,14:30,115
2020-11-25,15:00,116.85
2020-11-25,15:30,140
2020-11-25,16:00,163.78
2020-11-25,16:30,164.1
2020-11-25,17:00,161.55
2020-11-25,17:30,161.55
2020-11-25,18:00,161.55
2020-11-25,18:30,161.55
2020-11-25,19:00,161.55
2020-11-25,19:30,161.55
2020-11-25,20:00,161.55
2020-11-25,20:30,139.33
2020-11-25,21:00,120
2020-11-25,21:30,118.43
2020-11-25,22:00,116
2020-11-25,22:30,115
2020-11-25,23:00,114.54
2020-11-25,23:30,113.58
2020-11-26,00:00,118.89
2020-11-26,00:30,115
2020-11-26,01:00,112
2020-11-26,01:30,108.19
2020-11-26,02:00,98.34
2020-11-26,02:30,93.4
2020-11-26,03:00,93.4
2020-11-26,03:30,93.4
2020-11-26,04:00,108.23
2020-11-26,04:30,112
2020-11-26,05:00,114.13
2020-11-26,05:30,115
2020-11-26,06:00,116.79
2020-11-26,06:30,117.2
2020-11-26,07:00,115
2020-11-26,07:30,114.21
2020-11-26,08:00,114.51
2020-11-26,08:30,114.77
2020-11-26,09:00,115
2020-11-26,09:30,114.98
2020-11-26,10:00,114.66
2020-11-26,10:30,114.75
2020-11-26,11:00,115
2020-11-26,11:30,115
2020-11-26,12:00,114.51
2020-11-26,12:30,114.16
2020-11-26,13:00,115
2020-11-26,13:30,115.55
2020-11-26,14:00,115
2020-11-26,14:30,115
2020-11-26,15:00,118.05
2020-11-26,15:30,116.75
2020-11-26,16:00,160
2020-11-26,16:30,165.74
2020-11-26,17:00,163.71
2020-11-26,17:30,166.28
2020-11-26,18:00,163.78
2020-11-26,18:30,163.78
2020-11-26,19:00,167.98
2020-11-26,19:30,164.82
2020-11-26,20:00,164.78
2020-11-26,20:30,138.99
2020-11-26,21:00,166.1
2020-11-26,21:30,161.55
2020-11-26,22:00,124
2020-11-26,22:30,119.17
2020-11-26,23:00,115
2020-11-26,23:30,115
2020-11-27,00:00,119.07
2020-11-27,00:30,113.8
2020-11-27,01:00,108.36
2020-11-27,01:30,108.2
2020-11-27,02:00,99.05
2020-11-27,02:30,97.94
2020-11-27,03:00,97.94
2020-11-27,03:30,93.41
2020-11-27,04:00,98.86
2020-11-27,04:30,108.18
2020-11-27,05:00,111.54
2020-11-27,05:30,114.18
2020-11-27,06:00,113.48
2020-11-27,06:30,115
2020-11-27,07:00,115
2020-11-27,07:30,116.1
2020-11-27,08:00,116.41
2020-11-27,08:30,116.32
2020-11-27,09:00,114.96
2020-11-27,09:30,114.37
2020-11-27,10:00,114.53
2020-11-27,10:30,114.18
2020-11-27,11:00,113.78
2020-11-27,11:30,112
2020-11-27,12:00,113.71
2020-11-27,12:30,115
2020-11-27,13:00,115.56
2020-11-27,13:30,113.48
2020-11-27,14:00,115.55
2020-11-27,14:30,115.71
2020-11-27,15:00,129.22
2020-11-27,15:30,140
2020-11-27,16:00,160
2020-11-27,16:30,160
2020-11-27,17:00,167.14
2020-11-27,17:30,167.87
2020-11-27,18:00,164.61
2020-11-27,18:30,140.1
2020-11-27,19:00,164.8
2020-11-27,19:30,139.56
2020-11-27,20:00,160
2020-11-27,20:30,151.72
2020-11-27,21:00,160
2020-11-27,21:30,129.7
2020-11-27,22:00,129.22
2020-11-27,22:30,145
2020-11-27,23:00,119.77
2020-11-27,23:30,115
2020-11-28,00:00,120
2020-11-28,00:30,115
2020-11-28,01:00,115
2020-11-28,01:30,112
2020-11-28,02:00,110
2020-11-28,02:30,108.66
2020-11-28,03:00,108.58
2020-11-28,03:30,108.5
2020-11-28,04:00,110
2020-11-28,04:30,112
2020-11-28,05:00,114.02
2020-11-28,05:30,115
2020-11-28,06:00,114.64
2020-11-28,06:30,113.38
2020-11-28,07:00,115
2020-11-28,07:30,115
2020-11-28,08:00,117.25
2020-11-28,08:30,116.68
2020-11-28,09:00,116.66
2020-11-28,09:30,115.5
2020-11-28,10:00,115
2020-11-28,10:30,115
2020-11-28,11:00,115
2020-11-28,11:30,115
2020-11-28,12:00,115
2020-11-28,12:30,115
2020-11-28,13:00,115
2020-11-28,13:30,116.58
2020-11-28,14:00,119.98
2020-11-28,14:30,113.5
2020-11-28,15:00,117.77
2020-11-28,15:30,121.02
2020-11-28,16:00,147.1
2020-11-28,16:30,139.87
2020-11-28,17:00,160
2020-11-28,17:30,160
2020-11-28,18:00,163.78
2020-11-28,18:30,166.19
2020-11-28,19:00,164.76
2020-11-28,19:30,165.46
2020-11-28,20:00,165.19
2020-11-28,20:30,163.29
2020-11-28,21:00,160
2020-11-28,21:30,129.7
2020-11-28,22:00,123.76
2020-11-28,22:30,116.28
2020-11-28,23:00,115
2020-11-28,23:30,112
2020-11-29,00:00,119.34
2020-11-29,00:30,115
2020-11-29,01:00,115
2020-11-29,01:30,110
2020-11-29,02:00,108.93
2020-11-29,02:30,108.16
2020-11-29,03:00,108.16
2020-11-29,03:30,108.16
2020-11-29,04:00,110
2020-11-29,04:30,115
2020-11-29,05:00,117.35
2020-11-29,05:30,116.32
2020-11-29,06:00,115
2020-11-29,06:30,116.57
2020-11-29,07:00,115.66
2020-11-29,07:30,115
2020-11-29,08:00,115
2020-11-29,08:30,115
2020-11-29,09:00,118.19
2020-11-29,09:30,115
2020-11-29,10:00,115
2020-11-29,10:30,117.88
2020-11-29,11:00,116.57
2020-11-29,11:30,115.66
2020-11-29,12:00,116.73
2020-11-29,12:30,115
2020-11-29,13:00,113.8
2020-11-29,13:30,115
2020-11-29,14:00,116.95
2020-11-29,14:30,114.66
2020-11-29,15:00,115
2020-11-29,15:30,115.96
2020-11-29,16:00,147.1
2020-11-29,16:30,160
2020-11-29,17:00,160
2020-11-29,17:30,160
2020-11-29,18:00,160
2020-11-29,18:30,160
2020-11-29,19:00,160
2020-11-29,19:30,160
2020-11-29,20:00,160
2020-11-29,20:30,160
2020-11-29,21:00,157.52
2020-11-29,21:30,142.31
2020-11-29,22:00,141.05
2020-11-29,22:30,129.7
2020-11-29,23:00,118.38
2020-11-29,23:30,110
2020-11-30,00:00,116.16
2020-11-30,00:30,115
2020-11-30,01:00,111.34
2020-11-30,01:30,108.28
2020-11-30,02:00,99.19
2020-11-30,02:30,97.94
2020-11-30,03:00,97.94
2020-11-30,03:30,97.94
2020-11-30,04:00,108.16
2020-11-30,04:30,110.1
2020-11-30,05:00,116.38
2020-11-30,05:30,116.82
2020-11-30,06:00,117.95
2020-11-30,06:30,115
2020-11-30,07:00,114.35
2020-11-30,07:30,108.38
2020-11-30,08:00,108.24
2020-11-30,08:30,108.35
2020-11-30,09:00,99.43
2020-11-30,09:30,95.22
2020-11-30,10:00,98.18
2020-11-30,10:30,93.4
2020-11-30,11:00,115
2020-11-30,11:30,115
2020-11-30,12:00,115
2020-11-30,12:30,115
2020-11-30,13:00,115
2020-11-30,13:30,116.44
2020-11-30,14:00,115.59
2020-11-30,14:30,115.55
2020-11-30,15:00,115.72
2020-11-30,15:30,119.23
2020-11-30,16:00,150
2020-11-30,16:30,160
2020-11-30,17:00,160
2020-11-30,17:30,160
2020-11-30,18:00,160
2020-11-30,18:30,160
2020-11-30,19:00,171.62
2020-11-30,19:30,160
2020-11-30,20:00,160
2020-11-30,20:30,144.15
2020-11-30,21:00,147.1
2020-11-30,21:30,129.7
2020-11-30,22:00,120.56
2020-11-30,22:30,120.36
2020-11-30,23:00,114.1
2020-11-30,23:30,106.8
2020-12-01,00:00,112.93
2020-12-01,00:30,108.76
2020-12-01,01:00,108.71
2020-12-01,01:30,110
2020-12-01,02:00,108.71
2020-12-01,02:30,98.31
2020-12-01,03:00,98.44
2020-12-01,03:30,98.62
2020-12-01,04:00,110
2020-12-01,04:30,113.6
2020-12-01,05:00,115
2020-12-01,05:30,115
2020-12-01,06:00,129.22
2020-12-01,06:30,129.22
2020-12-01,07:00,128.72
2020-12-01,07:30,120
2020-12-01,08:00,125
2020-12-01,08:30,112
2020-12-01,09:00,111.99
2020-12-01,09:30,109.3
2020-12-01,10:00,108.59
2020-12-01,10:30,98.82
2020-12-01,11:00,99.24
2020-12-01,11:30,108.03
2020-12-01,12:00,99.05
2020-12-01,12:30,108.73
2020-12-01,13:00,108.74
2020-12-01,13:30,110
2020-12-01,14:00,115
2020-12-01,14:30,116.74
2020-12-01,15:00,117.71
2020-12-01,15:30,115
2020-12-01,16:00,150
2020-12-01,16:30,147.1
2020-12-01,17:00,150
2020-12-01,17:30,150
2020-12-01,18:00,129.22
2020-12-01,18:30,129.22
2020-12-01,19:00,142.18
2020-12-01,19:30,140
2020-12-01,20:00,116.83
2020-12-01,20:30,119.15
2020-12-01,21:00,115.43
2020-12-01,21:30,110.77
2020-12-01,22:00,115
2020-12-01,22:30,119.44
2020-12-01,23:00,115
2020-12-01,23:30,108.26
2020-12-02,00:00,112.47
2020-12-02,00:30,112.57
2020-12-02,01:00,113.49
2020-12-02,01:30,115.47
2020-12-02,02:00,114.83
2020-12-02,02:30,113.98
2020-12-02,03:00,114.09
2020-12-02,03:30,114.21
2020-12-02,04:00,110.49
2020-12-02,04:30,113.53
2020-12-02,05:00,114.14
2020-12-02,05:30,115.23
2020-12-02,06:00,113.49
2020-12-02,06:30,115.36
2020-12-02,07:00,113.68
2020-12-02,07:30,112.35
2020-12-02,08:00,114.98
2020-12-02,08:30,115.53
2020-12-02,09:00,115.29
2020-12-02,09:30,114.95
2020-12-02,10:00,113.62
2020-12-02,10:30,112.05
2020-12-02,11:00,112.66
2020-12-02,11:30,111.44
2020-12-02,12:00,112.12
2020-12-02,12:30,113.28
2020-12-02,13:00,114.66
2020-12-02,13:30,115.24
2020-12-02,14:00,118.92
2020-12-02,14:30,117.54
2020-12-02,15:00,117.71
2020-12-02,15:30,116.55
2020-12-02,16:00,116.06
2020-12-02,16:30,140.37
2020-12-02,17:00,151.59
2020-12-02,17:30,147.95
2020-12-02,18:00,147.95
2020-12-02,18:30,144.76
2020-12-02,19:00,147.95
2020-12-02,19:30,130.01
2020-12-02,20:00,151.59
2020-12-02,20:30,147.95
2020-12-02,21:00,129.53
2020-12-02,21:30,118.35
2020-12-02,22:00,121.19
2020-12-02,22:30,124.2
2020-12-02,23:00,117.96
2020-12-02,23:30,111.17
2020-12-03,00:00,109.72
2020-12-03,00:30,107.75
2020-12-03,01:00,113.08
2020-12-03,01:30,110.6
2020-12-03,02:00,109.37
2020-12-03,02:30,107.4
2020-12-03,03:00,108.06
2020-12-03,03:30,108.65
2020-12-03,04:00,111.1
2020-12-03,04:30,111.49
2020-12-03,05:00,112.14
2020-12-03,05:30,114.52
2020-12-03,06:00,174.55
2020-12-03,06:30,172.69
2020-12-03,07:00,113.69
2020-12-03,07:30,115.02
2020-12-03,08:00,113.25
2020-12-03,08:30,112.2
2020-12-03,09:00,111.01
2020-12-03,09:30,110
2020-12-03,10:00,108.43
2020-12-03,10:30,106.32
2020-12-03,11:00,106.58
2020-12-03,11:30,106.83
2020-12-03,12:00,109.33
2020-12-03,12:30,110.33
2020-12-03,13:00,111.89
2020-12-03,13:30,113.22
2020-12-03,14:00,117.07
2020-12-03,14:30,116.99
2020-12-03,15:00,114.38
2020-12-03,15:30,110.32
2020-12-03,16:00,114.95
2020-12-03,16:30,126.9
2020-12-03,17:00,150
2020-12-03,17:30,146.3
2020-12-03,18:00,146.4
2020-12-03,18:30,139.8
2020-12-03,19:00,150
2020-12-03,19:30,146.4
2020-12-03,20:00,140
2020-12-03,20:30,146.4
2020-12-03,21:00,116.83
2020-12-03,21:30,115.23
2020-12-03,22:00,117.9
2020-12-03,22:30,115.47
2020-12-03,23:00,114.49
2020-12-03,23:30,111.52
2020-12-04,00:00,112.42
2020-12-04,00:30,99.38
2020-12-04,01:00,103.94
2020-12-04,01:30,111.97
2020-12-04,02:00,109.57
2020-12-04,02:30,106.84
2020-12-04,03:00,106.17
2020-12-04,03:30,105.87
2020-12-04,04:00,111.11
2020-12-04,04:30,105.91
2020-12-04,05:00,106.04
2020-12-04,05:30,112.33
2020-12-04,06:00,111.8
2020-12-04,06:30,112.68
2020-12-04,07:00,111.94
2020-12-04,07:30,112.16
2020-12-04,08:00,111.78
2020-12-04,08:30,111.15
2020-12-04,09:00,106.52
2020-12-04,09:30,106.36
2020-12-04,10:00,106.84
2020-12-04,10:30,104.87
2020-12-04,11:00,101.65
2020-12-04,11:30,99.38
2020-12-04,12:00,99.38
2020-12-04,12:30,100.16
2020-12-04,13:00,107.46
2020-12-04,13:30,103.76
2020-12-04,14:00,111.5
2020-12-04,14:30,112.88
2020-12-04,15:00,114.07
2020-12-04,15:30,115.86
2020-12-04,16:00,113.21
2020-12-04,16:30,123.37
2020-12-04,17:00,124.14
2020-12-04,17:30,126.41
2020-12-04,18:00,126.41
2020-12-04,18:30,121.96
2020-12-04,19:00,117.35
2020-12-04,19:30,115.75
2020-12-04,20:00,121.31
2020-12-04,20:30,120.81
2020-12-04,21:00,119.7
2020-12-04,21:30,113.13
2020-12-04,22:00,115.83
2020-12-04,22:30,113.84
2020-12-04,23:00,113.3
2020-12-04,23:30,113.19
2020-12-05,00:00,113.74
2020-12-05,00:30,105.66
2020-12-05,01:00,109.34
2020-12-05,01:30,111.04
2020-12-05,02:00,110.98
2020-12-05,02:30,110.36
2020-12-05,03:00,110.75
2020-12-05,03:30,111.03
2020-12-05,04:00,111.39
2020-12-05,04:30,112.39
2020-12-05,05:00,111.56
2020-12-05,05:30,112.4
2020-12-05,06:00,110.66
2020-12-05,06:30,111.08
2020-12-05,07:00,111.11
2020-12-05,07:30,111.02
2020-12-05,08:00,109.03
2020-12-05,08:30,109.57
2020-12-05,09:00,109.75
2020-12-05,09:30,109.66
2020-12-05,10:00,109.66
2020-12-05,10:30,109.63
2020-12-05,11:00,109.12
2020-12-05,11:30,109.31
2020-12-05,12:00,110.22
2020-12-05,12:30,110.8
2020-12-05,13:00,112.28
2020-12-05,13:30,105.02
2020-12-05,14:00,105.79
2020-12-05,14:30,109.6
2020-12-05,15:00,110.85
2020-12-05,15:30,113.08
2020-12-05,16:00,117.76
2020-12-05,16:30,135.99
2020-12-05,17:00,124.3
2020-12-05,17:30,124.19
2020-12-05,18:00,149.21
2020-12-05,18:30,123.74
2020-12-05,19:00,140
2020-12-05,19:30,123.58
2020-12-05,20:00,146.4
2020-12-05,20:30,127.81
2020-12-05,21:00,124.67
2020-12-05,21:30,124.34
2020-12-05,22:00,123.48
2020-12-05,22:30,115
2020-12-05,23:00,118.65
2020-12-05,23:30,115.01
2020-12-06,00:00,92
2020-12-06,00:30,105.6
2020-12-06,01:00,112.06
2020-12-06,01:30,110.93
2020-12-06,02:00,108.09
2020-12-06,02:30,110.93
2020-12-06,03:00,111.42
2020-12-06,03:30,112.08
2020-12-06,04:00,112.1
2020-12-06,04:30,112.1
2020-12-06,05:00,112.91
2020-12-06,05:30,112.01
2020-12-06,06:00,109.99
2020-12-06,06:30,112
2020-12-06,07:00,111.23
2020-12-06,07:30,113.12
2020-12-06,08:00,116.74
2020-12-06,08:30,117.16
2020-12-06,09:00,117.71
2020-12-06,09:30,114.35
2020-12-06,10:00,113.46
2020-12-06,10:30,113.19
2020-12-06,11:00,114.45
2020-12-06,11:30,115
2020-12-06,12:00,116.92
2020-12-06,12:30,118.75
2020-12-06,13:00,118.68
2020-12-06,13:30,120.16
2020-12-06,14:00,119.07
2020-12-06,14:30,120.5
2020-12-06,15:00,118.63
2020-12-06,15:30,118.59
2020-12-06,16:00,146.4
2020-12-06,16:30,171.4
2020-12-06,17:00,173.58
2020-12-06,17:30,173.64
2020-12-06,18:00,173.74
2020-12-06,18:30,173.75
2020-12-06,19:00,161.68
2020-12-06,19:30,168.99
2020-12-06,20:00,170.8
2020-12-06,20:30,161.81
2020-12-06,21:00,130.9
2020-12-06,21:30,127.81
2020-12-06,22:00,128.25
2020-12-06,22:30,115
2020-12-06,23:00,122.42
2020-12-06,23:30,116.35
2020-12-07,00:00,113
2020-12-07,00:30,111.1
2020-12-07,01:00,112.41
2020-12-07,01:30,112.45
2020-12-07,02:00,111.05
2020-12-07,02:30,109.36
2020-12-07,03:00,109.98
2020-12-07,03:30,110.39
2020-12-07,04:00,111.23
2020-12-07,04:30,110.75
2020-12-07,05:00,114.25
2020-12-07,05:30,113.59
2020-12-07,06:00,102.61
2020-12-07,06:30,112.93
2020-12-07,07:00,111.71
2020-12-07,07:30,108.62
2020-12-07,08:00,111.21
2020-12-07,08:30,112.56
2020-12-07,09:00,113.2
2020-12-07,09:30,109.1
2020-12-07,10:00,109.05
2020-12-07,10:30,106.72
2020-12-07,11:00,106.66
2020-12-07,11:30,106.87
2020-12-07,12:00,109.58
2020-12-07,12:30,110.86
2020-12-07,13:00,112.5
2020-12-07,13:30,112.34
2020-12-07,14:00,114.16
2020-12-07,14:30,113.7
2020-12-07,15:00,113.1
2020-12-07,15:30,113.47
2020-12-07,16:00,124.16
2020-12-07,16:30,158.45
2020-12-07,17:00,160.8
2020-12-07,17:30,158.38
2020-12-07,18:00,160.96
2020-12-07,18:30,158.38
2020-12-07,19:00,171.2
2020-12-07,19:30,161.02
2020-12-07,20:00,149.08
2020-12-07,20:30,127.36
2020-12-07,21:00,123.76
2020-12-07,21:30,117.21
2020-12-07,22:00,116.55
2020-12-07,22:30,115
2020-12-07,23:00,114.62
2020-12-07,23:30,113.77
2020-12-08,00:00,112.48
2020-12-08,00:30,112
2020-12-08,01:00,112.33
2020-12-08,01:30,110
2020-12-08,02:00,108.04
2020-12-08,02:30,106.5
2020-12-08,03:00,106.71
2020-12-08,03:30,106.87
2020-12-08,04:00,111.06
2020-12-08,04:30,111.42
2020-12-08,05:00,113.4
2020-12-08,05:30,113.14
2020-12-08,06:00,111.24
2020-12-08,06:30,112.13
2020-12-08,07:00,112.32
2020-12-08,07:30,113.01
2020-12-08,08:00,116.82
2020-12-08,08:30,114.6
2020-12-08,09:00,113.06
2020-12-08,09:30,112
2020-12-08,10:00,110.66
2020-12-08,10:30,109.77
2020-12-08,11:00,110
2020-12-08,11:30,110.61
2020-12-08,12:00,112
2020-12-08,12:30,110.94
2020-12-08,13:00,112.03
2020-12-08,13:30,113.02
2020-12-08,14:00,115.02
2020-12-08,14:30,113.93
2020-12-08,15:00,113.18
2020-12-08,15:30,112.03
2020-12-08,16:00,120.3
2020-12-08,16:30,126.41
2020-12-08,17:00,141.4
2020-12-08,17:30,141.4
